tweet_id,text,location,latitude,longitude,label,timestamp
1000000045,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Ahmedabad,23.0225,72.5714,non-harmful,2023-11-05 11:30:00
1000000403,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Chennai,13.0827,80.2707,non-harmful,2023-08-10 10:16:00
1000000426,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Ahmedabad,23.0225,72.5714,non-harmful,2023-12-14 05:30:00
1000000417,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Coimbatore,11.0168,76.9558,non-harmful,2023-11-18 22:43:00
1000000902,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Hyderabad,17.385,78.4867,harmful,2023-03-18 00:43:00
1000000015,The government hospital in Patna recently installed new diagnostic equipment that has made healthcare more accessible for villagers.,Kochi,9.9312,76.2673,non-harmful,2023-06-03 07:50:00
1000000798,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Visakhapatnam,17.6868,83.2185,harmful,2023-07-02 18:36:00
1000000948,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Jaipur,26.9124,75.7873,harmful,2023-10-01 05:09:00
1000000878,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Bhopal,23.2599,77.4126,harmful,2023-07-29 04:57:00
1000000792,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Kolkata,22.5726,88.3639,harmful,2023-07-04 23:29:00
1000000110,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Pune,18.5204,73.8567,non-harmful,2023-03-24 08:03:00
1000000548,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Pune,18.5204,73.8567,harmful,2023-02-19 12:18:00
1000000007,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Patna,25.5941,85.1376,non-harmful,2023-07-23 01:14:00
1000000071,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Kolkata,22.5726,88.3639,non-harmful,2023-01-15 08:13:00
1000000607,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Lucknow,26.8467,80.9462,harmful,2023-05-19 09:56:00
1000000456,The community kitchen in our gurdwara in Chandigarh serves thousands of free meals every single day without any discrimination.,Chandigarh,30.7333,76.7794,non-harmful,2023-07-26 10:32:00
1000000947,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Indore,22.7196,75.8577,harmful,2023-09-13 07:43:00
1000000916,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Patna,25.5941,85.1376,harmful,2023-02-02 21:13:00
1000000083,Visiting the Golden Temple in Amritsar was a deeply spiritual and peaceful experience that I will never forget.,Indore,22.7196,75.8577,non-harmful,2023-02-02 14:20:00
1000000197,My father recently retired after thirty years as a government teacher and the farewell from his students was deeply moving.,Chennai,13.0827,80.2707,non-harmful,2023-12-25 20:54:00
1000000679,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Bhopal,23.2599,77.4126,harmful,2023-09-19 06:08:00
1000000995,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Coimbatore,11.0168,76.9558,harmful,2023-01-17 02:50:00
1000000397,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Pune,18.5204,73.8567,non-harmful,2023-11-20 09:29:00
1000000582,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Surat,21.1702,72.8311,harmful,2023-01-19 12:03:00
1000000830,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Kolkata,22.5726,88.3639,harmful,2023-09-29 02:22:00
1000000751,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Delhi,28.7041,77.1025,harmful,2023-11-08 21:19:00
1000000778,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Chandigarh,30.7333,76.7794,harmful,2023-06-17 19:07:00
1000000616,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Tiruchirappalli,10.7905,78.7047,harmful,2023-02-22 00:26:00
1000000659,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Pune,18.5204,73.8567,harmful,2023-01-23 05:59:00
1000000011,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Patna,25.5941,85.1376,non-harmful,2023-04-07 11:06:00
1000000337,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Coimbatore,11.0168,76.9558,non-harmful,2023-03-31 16:19:00
1000000738,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Nagpur,21.1458,79.0882,harmful,2023-06-03 19:37:00
1000000500,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Indore,22.7196,75.8577,non-harmful,2023-09-13 11:34:00
1000000108,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Mumbai,19.076,72.8777,non-harmful,2023-10-11 13:59:00
1000000200,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Jaipur,26.9124,75.7873,non-harmful,2023-11-17 08:33:00
1000000261,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Mumbai,19.076,72.8777,non-harmful,2023-11-23 19:45:00
1000000129,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Nagpur,21.1458,79.0882,non-harmful,2023-09-15 20:12:00
1000000567,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Bhopal,23.2599,77.4126,harmful,2023-02-01 09:55:00
1000000695,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Delhi,28.7041,77.1025,harmful,2023-06-09 20:40:00
1000000056,The organic farming initiative in rural Maharashtra is helping small farmers earn better while protecting the environment naturally.,Pune,18.5204,73.8567,non-harmful,2023-09-23 15:22:00
1000000436,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-07-26 17:10:00
1000000066,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Hyderabad,17.385,78.4867,non-harmful,2023-03-07 00:09:00
1000000893,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Visakhapatnam,17.6868,83.2185,harmful,2023-09-26 06:33:00
1000000460,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Delhi,28.7041,77.1025,non-harmful,2023-10-11 12:34:00
1000000244,The solar-powered boat service launched on the backwaters of Kerala is a fantastic step toward sustainable eco-tourism.,Indore,22.7196,75.8577,non-harmful,2023-06-16 05:27:00
1000000692,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Surat,21.1702,72.8311,harmful,2023-12-31 21:02:00
1000000407,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Hyderabad,17.385,78.4867,non-harmful,2023-06-17 00:24:00
1000000173,The youth theater group in Lucknow performed a play about gender equality that sparked a powerful conversation in our community.,Mumbai,19.076,72.8777,non-harmful,2023-11-20 12:58:00
1000000467,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Hyderabad,17.385,78.4867,non-harmful,2023-08-04 03:58:00
1000000670,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Chandigarh,30.7333,76.7794,harmful,2023-08-12 01:17:00
1000000249,I discovered a beautiful hand-painted pottery village near Jaipur that has been practicing the craft for over three centuries.,Indore,22.7196,75.8577,non-harmful,2023-12-07 03:49:00
1000000627,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Kolkata,22.5726,88.3639,harmful,2023-01-06 00:03:00
1000000872,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Mumbai,19.076,72.8777,harmful,2023-05-18 02:02:00
1000000399,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Bhopal,23.2599,77.4126,non-harmful,2023-05-05 13:44:00
1000000187,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Mumbai,19.076,72.8777,non-harmful,2023-07-31 12:26:00
1000000731,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Chandigarh,30.7333,76.7794,harmful,2023-11-23 16:54:00
1000000440,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Kochi,9.9312,76.2673,non-harmful,2023-03-01 17:07:00
1000000723,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Hyderabad,17.385,78.4867,harmful,2023-02-06 01:00:00
1000000176,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-05-27 15:03:00
1000000053,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Hyderabad,17.385,78.4867,non-harmful,2023-04-25 17:34:00
